Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
2640,,,,,,,,,,,,,,,,./images/Index:2640_Lat:38.50937036_Long:-122.7176625_Date:2022-09.jpg,,,,,,,,,,,,,,,,,,,,
2410,,,,,,./images/Index:2410_Lat:38.50062229_Long:-122.7480673_Date:2012-05.jpg,,,./images/Index:2410_Lat:38.50138123_Long:-122.7484654_Date:2015-04.jpg,,,,./images/Index:2410_Lat:38.50256588_Long:-122.7478224_Date:2019-04.jpg,,,,,,3.22119140625061,0.0122420303523539,,,,,3.5632324218753,0.0314528569579122,,,,,,,2.51123046875038,0.00580967217683792,,
1996,,,,,,,,,./images/Index:1996_Lat:38.50039703_Long:-122.7031587_Date:2015-06.jpg,,,,./images/Index:1996_Lat:38.49979253_Long:-122.7031186_Date:2019-03.jpg,,,,,,,,,,,,10.6359863281189,0.0241729132831091,,,,,,,13.1179199218666,0.0379336513578866,,
959,,,,,./images/Index:959_Lat:38.4809217_Long:-122.743653_Date:2011-06.jpg,,./images/Index:959_Lat:38.4809217_Long:-122.743653_Date:2013-07.jpg,,,,,,./images/Index:959_Lat:38.48108895_Long:-122.7436527_Date:2019-04.jpg,,,./images/Index:959_Lat:38.48108895_Long:-122.7436527_Date:2022-09.jpg,,,,,1.5581054687499,0.0115286521613594,,,,,,,,,,,1.84716796875004,0.0195295847952363,,
1206,,,,,./images/Index:1206_Lat:38.47472565_Long:-122.7183403_Date:2011-06.jpg,,,./images/Index:1206_Lat:38.47472565_Long:-122.7183403_Date:2014-04.jpg,./images/Index:1206_Lat:38.47473446_Long:-122.7177729_Date:2015-04.jpg,,,,./images/Index:1206_Lat:38.47473446_Long:-122.7177729_Date:2019-03.jpg,,,,,,,,,,8.02905273437124,0.127083785831961,6.48950195312264,0.00821245834231373,,,,,,,1.11718749999999,6.76661729812622E-05,,
1133,,./images/Index:1133_Lat:38.47964622_Long:-122.7028557_Date:2008-07.jpg,,,./images/Index:1133_Lat:38.47964622_Long:-122.7028557_Date:2011-06.jpg,,,./images/Index:1133_Lat:38.47942664_Long:-122.7025437_Date:2014-04.jpg,,,,,./images/Index:1133_Lat:38.47957212_Long:-122.7018108_Date:2019-03.jpg,,,./images/Index:1133_Lat:38.47947488_Long:-122.7019951_Date:2022-09.jpg,,,,,,,1.77783203125001,0.00855703279376027,,,,,,,,,0.948486328125021,0.00328736007213594,,
2251,,,,,./images/Index:2251_Lat:38.48971358_Long:-122.7489295_Date:2011-06.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,,,,,,./images/Index:2318_Lat:38.49575881_Long:-122.742589_Date:2012-05.jpg,,,./images/Index:2318_Lat:38.49575881_Long:-122.742589_Date:2015-06.jpg,./images/Index:2318_Lat:38.49483803_Long:-122.7423401_Date:2016-06.jpg,,,./images/Index:2318_Lat:38.4945631_Long:-122.7423475_Date:2019-04.jpg,./images/Index:2318_Lat:38.4945631_Long:-122.7423475_Date:2020-03.jpg,,./images/Index:2318_Lat:38.49708119_Long:-122.7415529_Date:2022-10.jpg,,,1.84179687500004,0.0135401375591751,,,,,7.35644531249685,0.0776138342916993,13.0371093749917,0.000576294958591461,,,,,2.24975585937525,0.0360057204961772,1.049560546875,0.00161457061767578
147,,,,,,,,,,./images/Index:147_Lat:38.47604193_Long:-122.7504195_Date:2016-06.jpg,,,,,,,,,,,,,,,,,3.01220703125064,0.0223030075430865,,,,,,,,
1306,,,,,./images/Index:1306_Lat:38.48597707_Long:-122.6935914_Date:2011-06.jpg,,,,,,,,,,,,./images/Index:1306_Lat:38.48633108_Long:-122.6984368_Date:2023-01.jpg,,,,,,,,,,,,,,,,,,,
2111,./images/Index:2111_Lat:38.43118845_Long:-122.5544786_Date:2007-11.jpg,,,,,,,,,,,,./images/Index:2111_Lat:38.42052351_Long:-122.5551144_Date:2019-03.jpg,,,,,,,,,,,,,,,,,,,,1.39746093749993,0.0538730882108206,,
752,,,,,./images/Index:752_Lat:38.48075105_Long:-122.7451982_Date:2011-06.jpg,,./images/Index:752_Lat:38.48058436_Long:-122.7451969_Date:2013-07.jpg,,./images/Index:752_Lat:38.48036528_Long:-122.7452306_Date:2015-07.jpg,./images/Index:752_Lat:38.47995701_Long:-122.7452418_Date:2016-04.jpg,,,,,,,,,,,2.91674804687559,0.0160693041980267,,,6.47290039062265,0.0110089518129824,2.61718750000044,0.0132831335067748,,,,,,,,
2381,,,,,,./images/Index:2381_Lat:38.49965076_Long:-122.7483803_Date:2012-05.jpg,,,,,,,./images/Index:2381_Lat:38.49952042_Long:-122.7479725_Date:2019-04.jpg,,,./images/Index:2381_Lat:38.4993895_Long:-122.7475206_Date:2022-09.jpg,,,2.78222656250052,0.0383338294923302,,,,,,,,,,,,,0.651611328125034,0.0019824430346489,,
1665,,./images/Index:1665_Lat:38.49342313_Long:-122.710946_Date:2008-07.jpg,,,,,,./images/Index:1665_Lat:38.49262878_Long:-122.7115578_Date:2014-04.jpg,./images/Index:1665_Lat:38.49227112_Long:-122.7113148_Date:2015-06.jpg,,,,,,./images/Index:1665_Lat:38.49148931_Long:-122.7096826_Date:2021-03.jpg,,,./images/Index:1665_Lat:38.49220366_Long:-122.7088186_Date:2024-06.jpg,,,,,4.94531249999904,0.00820506364107131,8.33593749999596,0.00972240790724751,,,,,,,,,,
329,,,,,./images/Index:329_Lat:38.47600074_Long:-122.7524236_Date:2011-06.jpg,,./images/Index:329_Lat:38.47600074_Long:-122.7524236_Date:2013-07.jpg,./images/Index:329_Lat:38.47599217_Long:-122.7529805_Date:2014-04.jpg,./images/Index:329_Lat:38.47606116_Long:-122.7527024_Date:2015-06.jpg,./images/Index:329_Lat:38.47606116_Long:-122.7527024_Date:2016-04.jpg,,,./images/Index:329_Lat:38.47599059_Long:-122.753532_Date:2019-03.jpg,,,,,,,,19.6083984374857,0.141417257487794,11.4951171874931,0.01649447157979,11.8298339843678,0.0438477993011469,8.03417968749623,0.0350494161248193,,,,,3.70703125000017,0.0206068679690358,,
2046,,,,,,./images/Index:2046_Lat:38.50470363_Long:-122.7449217_Date:2012-05.jpg,,,./images/Index:2046_Lat:38.50700865_Long:-122.7436334_Date:2015-03.jpg,,,,./images/Index:2046_Lat:38.50650049_Long:-122.7485342_Date:2019-03.jpg,,,./images/Index:2046_Lat:38.50595194_Long:-122.7471581_Date:2022-10.jpg,./images/Index:2046_Lat:38.50649868_Long:-122.7476161_Date:2023-02.jpg,,5.7651367187483,0.0376643463969231,,,,,8.37744140624592,0.0437451340258116,,,,,,,6.89038085937227,0.148382022976882,,
797,,,,,./images/Index:797_Lat:38.48054568_Long:-122.7467972_Date:2011-06.jpg,,,,./images/Index:797_Lat:38.48108772_Long:-122.7468661_Date:2015-07.jpg,,,,,,,./images/Index:797_Lat:38.48089418_Long:-122.7468087_Date:2022-09.jpg,,,,,,,,,12.0593261718676,0.00537639483809473,,,,,,,,,,
538,,,,,./images/Index:538_Lat:38.47793473_Long:-122.7526978_Date:2011-06.jpg,,./images/Index:538_Lat:38.47795936_Long:-122.7525223_Date:2013-07.jpg,,./images/Index:538_Lat:38.47765775_Long:-122.752699_Date:2015-05.jpg,,,,./images/Index:538_Lat:38.47768764_Long:-122.7525236_Date:2019-03.jpg,,,./images/Index:538_Lat:38.47768764_Long:-122.7525236_Date:2022-09.jpg,,,,,5.05566406249894,0.0153244175016876,,,2.04614257812515,0.00319341942667963,,,,,,,0.864257812500037,0.00323903933167457,,
3295,,,./images/Index:3295_Lat:39.772198_Long:-121.580535_Date:2009-01.jpg,,,,,,,,,,./images/Index:3295_Lat:39.747989_Long:-121.615592_Date:2019-04.jpg,,./images/Index:3295_Lat:39.772198_Long:-121.580535_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,5.56420898437348,0.0663814246654539,,
1985,,,,,./images/Index:1985_Lat:38.48766851_Long:-122.6772297_Date:2011-07.jpg,,,./images/Index:1985_Lat:38.50134072_Long:-122.6978381_Date:2014-05.jpg,,./images/Index:1985_Lat:38.50176733_Long:-122.7011882_Date:2016-06.jpg,,,,,,,,,,,,,2.12060546875018,0.00282248109579088,,,12.2043457031174,0.231324944645182,,,,,,,,
1397,,,,,./images/Index:1397_Lat:38.48851626_Long:-122.6900842_Date:2011-06.jpg,,,,./images/Index:1397_Lat:38.48866661_Long:-122.6899294_Date:2015-06.jpg,,,,,,,,,,,,,,,,1.51342773437491,0.00869748741388311,,,,,,,,,,
649,,,,,./images/Index:649_Lat:38.48101459_Long:-122.7515026_Date:2011-06.jpg,,./images/Index:649_Lat:38.48087038_Long:-122.7514917_Date:2013-07.jpg,./images/Index:649_Lat:38.48087038_Long:-122.7514917_Date:2014-04.jpg,./images/Index:649_Lat:38.48103402_Long:-122.7510118_Date:2015-07.jpg,,,,,,,./images/Index:649_Lat:38.48130655_Long:-122.7510701_Date:2022-09.jpg,,,,,2.98437500000063,0.0653115361928952,4.27246093749965,0.016627959907055,10.3063964843692,0.0291795432567592,,,,,,,,,,
3661,,,,,,./images/Index:3661_Lat:39.747203_Long:-121.593358_Date:2012-05.jpg,,,,,,,,,,,,,7.72680664062151,0.115055721253163,,,,,,,,,,,,,,,,
1667,,./images/Index:1667_Lat:38.49319576_Long:-122.711362_Date:2008-07.jpg,,,./images/Index:1667_Lat:38.49319576_Long:-122.711362_Date:2011-06.jpg,,,,./images/Index:1667_Lat:38.4932254_Long:-122.7110938_Date:2015-07.jpg,./images/Index:1667_Lat:38.49262878_Long:-122.7115578_Date:2016-05.jpg,,,./images/Index:1667_Lat:38.49361397_Long:-122.7109348_Date:2019-03.jpg,,,./images/Index:1667_Lat:38.49227112_Long:-122.7113148_Date:2022-10.jpg,,./images/Index:1667_Lat:38.49148931_Long:-122.7096826_Date:2024-06.jpg,,,,,,,7.02392578124715,0.0576041229069227,13.3076171874914,0.00656370446085933,,,,,2.44628906250035,0.035340454429387,,
1045,,,,,,,,./images/Index:1045_Lat:38.4784208_Long:-122.7045644_Date:2014-04.jpg,./images/Index:1045_Lat:38.47837512_Long:-122.7043809_Date:2015-06.jpg,,,,,,,,,,,,,,6.9750976562472,0.0595005825161946,6.69384765624745,0.0447815768420693,,,,,,,,,,
1614,,./images/Index:1614_Lat:38.4942165_Long:-122.7060894_Date:2008-07.jpg,,,,,,./images/Index:1614_Lat:38.49410693_Long:-122.7063962_Date:2014-04.jpg,./images/Index:1614_Lat:38.4945174_Long:-122.7060346_Date:2015-06.jpg,,,,./images/Index:1614_Lat:38.49460385_Long:-122.7057354_Date:2019-03.jpg,,,,,,,,,,15.3752441406146,0.128739792853603,8.81762695312052,0.0064453072845936,,,,,,,2.57128906250041,0.0581098683178431,,
2382,,,,,,./images/Index:2382_Lat:38.49974188_Long:-122.7486203_Date:2012-05.jpg,,,./images/Index:2382_Lat:38.49965076_Long:-122.7483803_Date:2015-06.jpg,,,,./images/Index:2382_Lat:38.49958353_Long:-122.7481679_Date:2019-04.jpg,,,./images/Index:2382_Lat:38.49952042_Long:-122.7479725_Date:2022-09.jpg,,,1.47070312499992,0.00683668255805969,,,,,17.0205078124881,0.0678517445921904,,,,,,,0.701904296875041,0.00544295832514764,,
2374,,,,,,./images/Index:2374_Lat:38.49964664_Long:-122.7474123_Date:2012-05.jpg,,,./images/Index:2374_Lat:38.49964664_Long:-122.7474123_Date:2015-06.jpg,./images/Index:2374_Lat:38.49863664_Long:-122.7495271_Date:2016-06.jpg,,,./images/Index:2374_Lat:38.50004771_Long:-122.7471819_Date:2019-04.jpg,,,./images/Index:2374_Lat:38.50035279_Long:-122.7481372_Date:2022-09.jpg,,,2.41503906250033,0.0174842961132524,,,,,12.3220214843673,0.0113790407776832,3.16748046875066,0.0108457244932651,,,,,0.725097656250045,0.00215535238385201,,
487,,,,,./images/Index:487_Lat:38.47947056_Long:-122.7490298_Date:2011-06.jpg,,./images/Index:487_Lat:38.47946734_Long:-122.7491848_Date:2013-07.jpg,./images/Index:487_Lat:38.47947419_Long:-122.7493441_Date:2014-05.jpg,./images/Index:487_Lat:38.47947231_Long:-122.7495017_Date:2015-07.jpg,,./images/Index:487_Lat:38.47938554_Long:-122.7503164_Date:2017-06.jpg,,./images/Index:487_Lat:38.47944539_Long:-122.7499923_Date:2019-03.jpg,,,,./images/Index:487_Lat:38.47934232_Long:-122.7504743_Date:2023-03.jpg,,,,3.52563476562533,0.0106385387480259,3.18310546875064,0.00446108728647235,12.697265624992,0.00955849140882501,,,17.099365234363,0.0138402432203292,,,2.00268554687512,0.00636931881308554,,
418,,,,,./images/Index:418_Lat:38.47724799_Long:-122.7508226_Date:2011-06.jpg,,./images/Index:418_Lat:38.47739808_Long:-122.7509318_Date:2013-07.jpg,,./images/Index:418_Lat:38.47739668_Long:-122.7512059_Date:2015-05.jpg,,,,./images/Index:418_Lat:38.47725125_Long:-122.7515965_Date:2019-03.jpg,,,./images/Index:418_Lat:38.47797829_Long:-122.7523388_Date:2022-09.jpg,,,,,7.35131835937185,0.0309057459235183,,,1.52563476562491,0.00604665651917458,,,,,,,1.44604492187492,9.69469547271728E-05,,
3823,,,,,,,,,,,,,./images/Index:3823_Lat:39.772593_Long:-121.590937_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,3.17895507812565,0.0120394527912138,,
124,,,,,./images/Index:124_Lat:38.47670825_Long:-122.7518676_Date:2011-06.jpg,,./images/Index:124_Lat:38.47670825_Long:-122.7518676_Date:2013-07.jpg,./images/Index:124_Lat:38.47707418_Long:-122.7518689_Date:2014-04.jpg,,,,,./images/Index:124_Lat:38.47166667_Long:-122.7480989_Date:2019-04.jpg,,,./images/Index:124_Lat:38.4715116_Long:-122.7481091_Date:2022-09.jpg,,,,,1.36987304687494,0.0170807540416717,4.40234374999954,0.00366187840700149,,,,,,,,,2.10229492187517,0.00150196999311447,,
3099,,,,,,./images/Index:3099_Lat:39.75668_Long:-121.600719_Date:2012-07.jpg,,,,,,,,,./images/Index:3099_Lat:39.75668_Long:-121.600719_Date:2021-05.jpg,,,,20.7314453124847,0.0329919867217533,,,,,,,,,,,,,,,,
1460,,,,,./images/Index:1460_Lat:38.49182085_Long:-122.702308_Date:2011-07.jpg,,,./images/Index:1460_Lat:38.49182085_Long:-122.702308_Date:2014-04.jpg,./images/Index:1460_Lat:38.4919392_Long:-122.7026404_Date:2015-07.jpg,,,,,,,,,,,,,,4.04931640624986,0.00775762274861336,11.0520019531185,0.00340421870350838,,,,,,,,,,
1706,,,,,./images/Index:1706_Lat:38.49194292_Long:-122.7126147_Date:2011-06.jpg,,,,./images/Index:1706_Lat:38.49613493_Long:-122.7126619_Date:2015-06.jpg,,,,./images/Index:1706_Lat:38.49593701_Long:-122.7125761_Date:2019-03.jpg,,,./images/Index:1706_Lat:38.49514157_Long:-122.7127107_Date:2022-11.jpg,,,,,,,,,19.5397949218608,0.133049953728928,,,,,,,2.16430664062521,0.0165277197957037,,
1485,,./images/Index:1485_Lat:38.48768319_Long:-122.7000302_Date:2008-07.jpg,,,./images/Index:1485_Lat:38.48801313_Long:-122.7004505_Date:2011-06.jpg,,,./images/Index:1485_Lat:38.48812603_Long:-122.7007437_Date:2014-04.jpg,./images/Index:1485_Lat:38.48900411_Long:-122.7006091_Date:2015-06.jpg,,,,./images/Index:1485_Lat:38.48937573_Long:-122.7005101_Date:2019-03.jpg,,,,,,,,,,5.85742187499821,0.0322308056056493,6.17456054687292,0.00563478842377668,,,,,,,1.38037109374993,0.0215945877134796,,
3219,,,,,,./images/Index:3219_Lat:39.770142_Long:-121.601383_Date:2012-07.jpg,,,,,,,,,,,,,13.827392578116,0.0607126578688606,,,,,,,,,,,,,,,,
1607,,./images/Index:1607_Lat:38.49409805_Long:-122.7075832_Date:2008-07.jpg,,,,,,./images/Index:1607_Lat:38.49373892_Long:-122.707943_Date:2014-04.jpg,./images/Index:1607_Lat:38.49311682_Long:-122.7082122_Date:2015-06.jpg,,,,./images/Index:1607_Lat:38.49096656_Long:-122.7076773_Date:2019-03.jpg,,,,,,,,,,9.9374999999945,0.0272422097623343,8.14379882812113,0.0256535112857813,,,,,,,1.48779296874991,0.00859147310256958,,
1443,,,,,./images/Index:1443_Lat:38.49156664_Long:-122.7003492_Date:2011-06.jpg,,,./images/Index:1443_Lat:38.49147835_Long:-122.7006311_Date:2014-04.jpg,./images/Index:1443_Lat:38.49123798_Long:-122.7007319_Date:2015-05.jpg,,,,./images/Index:1443_Lat:38.49110365_Long:-122.700936_Date:2019-03.jpg,,,,,,,,,,5.40283203124863,0.0346476621925831,7.98876953124627,0.00934504345059392,,,,,,,0.889160156250032,0.000345822423696518,,
1638,,./images/Index:1638_Lat:38.49642155_Long:-122.7085879_Date:2008-07.jpg,,,,,,,./images/Index:1638_Lat:38.49531918_Long:-122.7071361_Date:2015-06.jpg,,,,./images/Index:1638_Lat:38.49509275_Long:-122.7076828_Date:2019-03.jpg,,,,,,,,,,,,17.3056640624878,0.0326748527586455,,,,,,,13.6784667968661,0.0163077972829341,,
4028,,,,,,./images/Index:4028_Lat:39.776427_Long:-121.629758_Date:2012-07.jpg,,,,,,,,,,,,,17.6821289062375,0.0571654215455058,,,,,,,,,,,,,,,,
2718,,,,,,,,,./images/Index:2718_Lat:38.58131467_Long:-122.6496986_Date:2015-06.jpg,,,,,,,,,,,,,,,,7.83227539062142,0.0191312506794924,,,,,,,,,,
1002,,,,,./images/Index:1002_Lat:38.47805456_Long:-122.7456684_Date:2011-06.jpg,,,./images/Index:1002_Lat:38.47803054_Long:-122.7458902_Date:2014-04.jpg,,,,,./images/Index:1002_Lat:38.47802812_Long:-122.7463271_Date:2019-03.jpg,,,./images/Index:1002_Lat:38.4777576_Long:-122.7463207_Date:2022-09.jpg,,,,,,,2.04760742187515,0.0191005207598207,,,,,,,,,2.03906250000014,0.0427248589694499,,
1400,,./images/Index:1400_Lat:38.48853031_Long:-122.6884514_Date:2008-08.jpg,,,./images/Index:1400_Lat:38.48819253_Long:-122.6886289_Date:2011-06.jpg,,,./images/Index:1400_Lat:38.48789458_Long:-122.6888945_Date:2014-04.jpg,,,,,./images/Index:1400_Lat:38.48851626_Long:-122.6900842_Date:2019-03.jpg,,,,,,,,,,1.66528320312495,0.00483114272356035,,,,,,,,,0.959472656250018,0.000346586108207703,,
2654,,,,,,,./images/Index:2654_Lat:38.50790508_Long:-122.7184162_Date:2013-04.jpg,,./images/Index:2654_Lat:38.51012406_Long:-122.7160242_Date:2015-06.jpg,,,,./images/Index:2654_Lat:38.51134754_Long:-122.7156323_Date:2019-04.jpg,./images/Index:2654_Lat:38.51134754_Long:-122.7156323_Date:2020-03.jpg,,,,,,,9.61718749999479,0.110907055437569,,,6.58056640624756,0.00897597894072529,,,,,,,1.064453125,0.00758464261889443,0.644531250000032,0.0204295963048938
3227,,,,,,./images/Index:3227_Lat:39.764478_Long:-121.593979_Date:2012-07.jpg,,,,,,,,,,,./images/Index:3227_Lat:39.764478_Long:-121.593979_Date:2023-11.jpg,,16.0891113281139,0.139110639691356,,,,,,,,,,,,,,,,
1181,,,,,./images/Index:1181_Lat:38.47556487_Long:-122.7133046_Date:2011-06.jpg,,,,./images/Index:1181_Lat:38.47543096_Long:-122.7131738_Date:2015-06.jpg,,,,,,,,,,,,,,,,4.96191406249903,0.00714435428380964,,,,,,,,,,
1152,,./images/Index:1152_Lat:38.4777465_Long:-122.7023632_Date:2008-07.jpg,,,./images/Index:1152_Lat:38.4777465_Long:-122.7023632_Date:2011-06.jpg,,,./images/Index:1152_Lat:38.4777465_Long:-122.7023632_Date:2014-04.jpg,./images/Index:1152_Lat:38.47770865_Long:-122.7029279_Date:2015-06.jpg,,,,./images/Index:1152_Lat:38.4779001_Long:-122.703311_Date:2019-03.jpg,,,./images/Index:1152_Lat:38.47813954_Long:-122.7028653_Date:2022-09.jpg,,,,,,,2.46435546875036,0.0360665880143644,3.17602539062565,0.0572770088911071,,,,,,,1.21289062499997,0.0158571936190127,,
2989,,,,,,./images/Index:2989_Lat:39.743185_Long:-121.640641_Date:2012-07.jpg,,,,,,./images/Index:2989_Lat:39.790263_Long:-121.586105_Date:2018-04.jpg,,,,,,,9.09570312499527,0.00385477393865586,,,,,,,,,,,14.83593749999,0.00426610931754113,,,,
3236,,,,,,./images/Index:3236_Lat:39.764014_Long:-121.593443_Date:2012-07.jpg,,,,,,,,,,,./images/Index:3236_Lat:39.764014_Long:-121.593443_Date:2023-11.jpg,,20.8132324218596,0.0957643762230903,,,,,,,,,,,,,,,,
3550,,,,,,./images/Index:3550_Lat:39.744366_Long:-121.654967_Date:2012-05.jpg,,,,,,,,,./images/Index:3550_Lat:39.744366_Long:-121.654967_Date:2021-04.jpg,,,,7.34960937499686,0.0448570549488063,,,,,,,,,,,,,,,,
2103,,,,,,,,,,,,,./images/Index:2103_Lat:38.41870067_Long:-122.5590275_Date:2019-03.jpg,,,,,,,,,,,,,,,,,,,,1.28173828124995,0.169210232794286,,
1319,,,,,./images/Index:1319_Lat:38.48679499_Long:-122.692503_Date:2011-07.jpg,,./images/Index:1319_Lat:38.48679499_Long:-122.692503_Date:2013-04.jpg,,./images/Index:1319_Lat:38.48687831_Long:-122.69224_Date:2015-06.jpg,,,,./images/Index:1319_Lat:38.48678035_Long:-122.6919792_Date:2019-03.jpg,./images/Index:1319_Lat:38.4894724_Long:-122.6943647_Date:2020-03.jpg,,./images/Index:1319_Lat:38.4894724_Long:-122.6943647_Date:2022-10.jpg,,,,,3.77172851562511,0.00228664651513101,,,4.32104492187461,0.00805016234517098,,,,,,,1.14916992187498,0.0151411183178423,1.78979492187501,9.91299748420715E-05
3801,,,,,,./images/Index:3801_Lat:39.75157_Long:-121.573215_Date:2012-07.jpg,,,,,,,./images/Index:3801_Lat:39.769309_Long:-121.589614_Date:2019-08.jpg,,./images/Index:3801_Lat:39.75157_Long:-121.573215_Date:2021-04.jpg,,,,16.7885742187383,0.0709291398525245,,,,,,,,,,,,,1.08593749999999,0.00323205068707467,,
2561,,,,,,,./images/Index:2561_Lat:38.52523061_Long:-122.7188732_Date:2013-04.jpg,./images/Index:2561_Lat:38.5244449_Long:-122.7191216_Date:2014-05.jpg,,,,,,,,,,./images/Index:2561_Lat:38.49281362_Long:-122.7436486_Date:2024-02.jpg,,,5.34814453124868,0.0661985352635422,12.1230468749925,0.00286582112312316,,,,,,,,,,,,
355,,,,,./images/Index:355_Lat:38.48063591_Long:-122.7493611_Date:2011-06.jpg,,./images/Index:355_Lat:38.48063591_Long:-122.7493611_Date:2013-07.jpg,,./images/Index:355_Lat:38.48063591_Long:-122.7493611_Date:2015-06.jpg,,,,,,,./images/Index:355_Lat:38.48063388_Long:-122.7495184_Date:2022-09.jpg,,,,,5.53466796874851,0.0188810899853705,,,9.15039062499522,0.00856672599911697,,,,,,,,,,
3062,,,,,,./images/Index:3062_Lat:39.768405_Long:-121.625762_Date:2012-07.jpg,,,,,,,,,,,,,24.0002441406067,0.0622895881533629,,,,,,,,,,,,,,,,
966,,,,,./images/Index:966_Lat:38.48072829_Long:-122.7440692_Date:2011-06.jpg,,./images/Index:966_Lat:38.48051222_Long:-122.7440389_Date:2013-07.jpg,,./images/Index:966_Lat:38.48032261_Long:-122.7441013_Date:2015-05.jpg,,,,,,,,,,,,3.70996093750017,0.0109396018087863,,,4.52929687499942,0.0157129690051076,,,,,,,,,,
4189,,,,,,./images/Index:4189_Lat:39.78744_Long:-121.57165_Date:2012-07.jpg,,,,,,,,,./images/Index:4189_Lat:39.78744_Long:-121.57165_Date:2021-04.jpg,,,,12.3579101562423,0.187750421464447,,,,,,,,,,,,,,,,
303,,,,,,,,,,,./images/Index:303_Lat:38.4747283_Long:-122.7525474_Date:2017-06.jpg,,./images/Index:303_Lat:38.4747283_Long:-122.7525474_Date:2019-04.jpg,,./images/Index:303_Lat:38.47472506_Long:-122.7527226_Date:2021-04.jpg,./images/Index:303_Lat:38.47471805_Long:-122.7528975_Date:2022-12.jpg,./images/Index:303_Lat:38.47471805_Long:-122.7528975_Date:2023-04.jpg,,,,,,,,,,,,16.9990234374881,0.0157588981091972,,,2.71752929687549,0.00169147178530693,,
2609,,,,,,,,./images/Index:2609_Lat:38.51451895_Long:-122.7216861_Date:2014-04.jpg,./images/Index:2609_Lat:38.51543378_Long:-122.7220425_Date:2015-06.jpg,,,,./images/Index:2609_Lat:38.51432883_Long:-122.7221751_Date:2019-03.jpg,./images/Index:2609_Lat:38.5167116_Long:-122.7207603_Date:2020-03.jpg,,./images/Index:2609_Lat:38.50944528_Long:-122.7188969_Date:2022-10.jpg,,,,,,,10.4316406249941,0.0360752791166295,17.0168457031131,0.0413989536464199,,,,,,,6.40917968749771,0.0636576972901831,3.26562500000057,0.0522775128483776
132,,,,,,,,,,./images/Index:132_Lat:38.47602673_Long:-122.7519355_Date:2016-04.jpg,,,./images/Index:132_Lat:38.47603938_Long:-122.7513888_Date:2019-03.jpg,,./images/Index:132_Lat:38.47633756_Long:-122.751866_Date:2021-03.jpg,./images/Index:132_Lat:38.47603785_Long:-122.7515732_Date:2022-09.jpg,./images/Index:132_Lat:38.47658469_Long:-122.7518671_Date:2023-03.jpg,,,,,,,,,,1.34057617187494,0.0305401645600794,,,,,2.60253906250043,0.0497880019247538,,
1954,,,,,,,,,,,,,./images/Index:1954_Lat:38.49726702_Long:-122.6851708_Date:2019-04.jpg,./images/Index:1954_Lat:38.49783874_Long:-122.6852893_Date:2020-03.jpg,,,,,,,,,,,,,,,,,,,15.8896484374891,0.363787513226251,2.69433593750048,0.135872393846513
4247,,,,,./images/Index:4247_Lat:39.760649_Long:-121.633893_Date:2011-10.jpg,,,,,,,,./images/Index:4247_Lat:39.771003_Long:-121.603941_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,7.95190429687131,0.0255759358406056,,
1284,,./images/Index:1284_Lat:38.48522168_Long:-122.6995535_Date:2008-07.jpg,,,,,,./images/Index:1284_Lat:38.48500232_Long:-122.6989269_Date:2014-04.jpg,./images/Index:1284_Lat:38.48580615_Long:-122.6999195_Date:2015-06.jpg,,,,./images/Index:1284_Lat:38.48632518_Long:-122.7009421_Date:2019-03.jpg,,,,,,,,,,1.075439453125,0.00334024056792261,11.3701171874932,0.06034266576171,,,,,,,1.25756835937496,0.0121936202049255,,
369,,,,,./images/Index:369_Lat:38.48128283_Long:-122.7502543_Date:2011-06.jpg,,./images/Index:369_Lat:38.48128283_Long:-122.7502543_Date:2013-07.jpg,./images/Index:369_Lat:38.48083344_Long:-122.7503271_Date:2014-04.jpg,./images/Index:369_Lat:38.48086658_Long:-122.750171_Date:2015-07.jpg,,,,,,,./images/Index:369_Lat:38.48089448_Long:-122.7500124_Date:2022-09.jpg,,,,,5.66357421874839,0.01080871373415,1.99267578125012,0.00995586439967138,9.01586914062034,0.00555282458662991,,,,,,,,,,
3433,,,,,,./images/Index:3433_Lat:39.741285_Long:-121.567696_Date:2012-05.jpg,,,,,,,,,,,,,9.60205078124481,0.0219496935605997,,,,,,,,,,,,,,,,
864,,,,,./images/Index:864_Lat:38.47707841_Long:-122.7460882_Date:2011-06.jpg,,./images/Index:864_Lat:38.47703551_Long:-122.7467645_Date:2013-07.jpg,,,,,,./images/Index:864_Lat:38.47944806_Long:-122.7444119_Date:2019-04.jpg,,,,,./images/Index:864_Lat:38.47890638_Long:-122.7434747_Date:2024-02.jpg,,,9.68041992186974,0.269683197140733,,,,,,,,,,,1.5715332031249,0.000646382570266724,,
